7.1429,7.1429,35.714,57.143,85.714,0,0,0,0,0,14.286,21.429,50,71.429,100,7.1429,7.1429,35.714,57.143,85.714,0,0,0,0,0,14.286,21.429,50,71.429,100,0,0,0,0,0,7.1429,7.1429,35.714,57.143,85.714,14.286,21.429,50,71.429,100,7.1429,7.1429,35.714,57.143,85.714,0,0,0,0,0,14.286,21.429,50,71.429,100,0,0,0,0,0,7.1429,7.1429,35.714,57.143,85.714,14.286,21.429,50,71.429,100,0,0,0,0,0,7.1429,21.429,50,71.429,100,0,0,0,0,0,7.1429,7.1429,35.714,57.143,85.714,0,0,0,0,0,14.286,21.429,50,71.429,100,1
7.1429,21.429,50,64.286,100,0,0,0,0,0,14.286,14.286,28.571,78.571,85.714,7.1429,7.1429,42.857,64.286,100,35.714,35.714,35.714,57.143,71.429,14.286,14.286,28.571,78.571,85.714,35.714,35.714,35.714,57.143,71.429,7.1429,7.1429,42.857,50,100,14.286,14.286,28.571,64.286,85.714,7.1429,7.1429,42.857,64.286,100,35.714,35.714,35.714,57.143,71.429,14.286,14.286,28.571,78.571,85.714,35.714,35.714,35.714,57.143,71.429,7.1429,7.1429,42.857,50,100,14.286,14.286,28.571,64.286,85.714,35.714,35.714,35.714,35.714,57.143,7.1429,14.286,28.571,78.571,100,42.857,42.857,50,64.286,92.857,7.1429,21.429,50,71.429,100,35.714,35.714,35.714,35.714,57.143,14.286,14.286,28.571,78.571,85.714,1
14.286,14.286,42.857,57.143,100,0,0,0,0,0,28.571,28.571,28.571,71.429,85.714,14.286,14.286,42.857,57.143,100,0,0,0,0,0,28.571,28.571,28.571,71.429,85.714,0,0,0,0,0,14.286,14.286,42.857,57.143,100,28.571,28.571,28.571,71.429,85.714,14.286,14.286,42.857,57.143,100,0,0,0,0,0,28.571,28.571,28.571,71.429,85.714,0,0,0,0,0,14.286,14.286,42.857,57.143,100,28.571,28.571,28.571,71.429,85.714,0,0,0,0,0,14.286,14.286,42.857,71.429,100,0,0,0,0,0,14.286,14.286,42.857,57.143,100,0,0,0,0,0,28.571,28.571,28.571,71.429,85.714,1
7.1429,21.429,50,71.429,100,0,0,0,0,0,14.286,14.286,42.857,64.286,92.857,7.1429,21.429,50,71.429,100,0,0,0,0,0,14.286,14.286,42.857,64.286,92.857,0,0,0,0,0,7.1429,21.429,50,71.429,100,14.286,14.286,42.857,64.286,92.857,7.1429,21.429,50,71.429,100,0,0,0,0,0,14.286,14.286,42.857,64.286,92.857,0,0,0,0,0,7.1429,21.429,50,71.429,100,14.286,14.286,42.857,64.286,92.857,0,0,0,0,0,7.1429,21.429,50,71.429,100,0,0,0,0,0,7.1429,21.429,50,71.429,100,0,0,0,0,0,14.286,14.286,42.857,64.286,92.857,1
5.5556,16.667,44.444,77.778,94.444,0,0,0,0,0,11.111,11.111,33.333,66.667,100,5.5556,16.667,38.889,55.556,77.778,83.333,83.333,83.333,88.889,94.444,11.111,11.111,33.333,66.667,100,83.333,83.333,83.333,88.889,94.444,5.5556,16.667,38.889,55.556,77.778,11.111,11.111,33.333,66.667,100,5.5556,16.667,38.889,55.556,77.778,83.333,83.333,83.333,88.889,94.444,11.111,11.111,33.333,66.667,100,83.333,83.333,83.333,88.889,94.444,5.5556,16.667,38.889,55.556,77.778,11.111,11.111,33.333,66.667,100,83.333,83.333,83.333,88.889,94.444,5.5556,16.667,38.889,61.111,100,0,0,0,0,0,5.5556,16.667,44.444,77.778,94.444,0,0,0,0,0,11.111,11.111,33.333,66.667,100,1
5.8824,17.647,47.059,64.706,94.118,0,0,0,0,0,11.765,11.765,35.294,70.588,100,5.8824,17.647,41.176,58.824,82.353,88.235,88.235,88.235,88.235,94.118,11.765,11.765,35.294,70.588,100,88.235,88.235,88.235,88.235,94.118,5.8824,17.647,41.176,58.824,82.353,11.765,11.765,35.294,70.588,100,5.8824,17.647,41.176,58.824,82.353,88.235,88.235,88.235,88.235,94.118,11.765,11.765,35.294,70.588,100,88.235,88.235,88.235,88.235,94.118,5.8824,17.647,41.176,58.824,82.353,11.765,11.765,35.294,70.588,100,88.235,88.235,88.235,88.235,94.118,5.8824,17.647,41.176,64.706,100,0,0,0,0,0,5.8824,17.647,47.059,64.706,94.118,0,0,0,0,0,11.765,11.765,35.294,70.588,100,1
6.25,18.75,43.75,62.5,93.75,0,0,0,0,0,12.5,12.5,37.5,75,100,6.25,18.75,43.75,62.5,87.5,93.75,93.75,93.75,93.75,93.75,12.5,12.5,37.5,75,100,93.75,93.75,93.75,93.75,93.75,6.25,18.75,43.75,62.5,87.5,12.5,12.5,37.5,75,100,6.25,18.75,43.75,62.5,87.5,93.75,93.75,93.75,93.75,93.75,12.5,12.5,37.5,75,100,93.75,93.75,93.75,93.75,93.75,6.25,18.75,43.75,62.5,87.5,12.5,12.5,37.5,75,100,93.75,93.75,93.75,93.75,93.75,6.25,18.75,43.75,68.75,100,0,0,0,0,0,6.25,18.75,43.75,62.5,93.75,0,0,0,0,0,12.5,12.5,37.5,75,100,1
3.4483,24.138,58.621,79.31,100,20.69,20.69,20.69,20.69,31.034,6.8966,6.8966,41.379,44.828,68.966,3.4483,10.345,48.276,65.517,96.552,13.793,24.138,62.069,82.759,100,6.8966,20.69,31.034,44.828,68.966,13.793,24.138,58.621,75.862,100,3.4483,10.345,48.276,65.517,96.552,6.8966,6.8966,41.379,44.828,68.966,3.4483,10.345,48.276,65.517,96.552,13.793,24.138,62.069,82.759,100,6.8966,20.69,31.034,44.828,68.966,13.793,31.034,62.069,82.759,100,3.4483,10.345,37.931,65.517,96.552,6.8966,6.8966,41.379,44.828,68.966,13.793,13.793,31.034,58.621,93.103,3.4483,20.69,44.828,68.966,100,24.138,24.138,48.276,65.517,86.207,3.4483,48.276,65.517,82.759,100,13.793,13.793,17.241,24.138,93.103,6.8966,20.69,31.034,44.828,68.966,1
3.4483,24.138,58.621,79.31,100,31.034,31.034,31.034,31.034,31.034,6.8966,6.8966,27.586,44.828,68.966,3.4483,10.345,48.276,65.517,96.552,13.793,24.138,62.069,82.759,100,6.8966,20.69,31.034,44.828,68.966,13.793,24.138,58.621,75.862,100,3.4483,10.345,48.276,65.517,86.207,6.8966,20.69,41.379,55.172,96.552,3.4483,10.345,48.276,65.517,96.552,13.793,24.138,62.069,82.759,100,6.8966,20.69,31.034,44.828,68.966,13.793,31.034,62.069,82.759,100,3.4483,10.345,37.931,51.724,86.207,6.8966,20.69,41.379,55.172,96.552,13.793,13.793,31.034,58.621,93.103,3.4483,20.69,44.828,68.966,100,24.138,24.138,48.276,65.517,86.207,3.4483,37.931,62.069,79.31,100,13.793,13.793,24.138,34.483,96.552,6.8966,20.69,31.034,44.828,68.966,1
1.2346,24.691,49.383,76.543,98.765,3.7037,4.9383,32.099,74.074,100,20.988,25.926,51.852,61.728,79.012,1.2346,19.753,40.741,65.432,98.765,6.1728,29.63,53.086,72.84,96.296,3.7037,20.988,54.321,77.778,100,4.9383,24.691,53.086,74.074,96.296,1.2346,18.519,54.321,83.951,100,14.815,23.457,35.802,59.259,79.012,1.2346,19.753,40.741,65.432,98.765,6.1728,29.63,55.556,76.543,96.296,3.7037,20.988,54.321,77.778,100,4.9383,29.63,55.556,74.074,93.827,1.2346,18.519,49.383,81.481,100,14.815,23.457,35.802,59.259,79.012,4.9383,18.519,44.444,60.494,96.296,1.2346,25.926,61.728,81.481,100,7.4074,19.753,41.975,58.025,88.889,1.2346,22.222,46.914,75.309,98.765,7.4074,14.815,34.568,58.025,96.296,3.7037,20.988,54.321,77.778,100,1
2.7027,16.216,54.054,75.676,100,10.811,10.811,29.73,43.243,97.297,18.919,21.622,40.541,62.162,91.892,2.7027,13.514,54.054,72.973,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,48.649,67.568,97.297,8.1081,10.811,37.838,70.27,100,2.7027,29.73,56.757,75.676,97.297,13.514,18.919,40.541,62.162,91.892,2.7027,13.514,54.054,72.973,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,48.649,67.568,97.297,8.1081,10.811,37.838,70.27,100,2.7027,29.73,56.757,81.081,97.297,13.514,18.919,40.541,62.162,91.892,8.1081,10.811,45.946,81.081,100,2.7027,24.324,43.243,67.568,97.297,13.514,16.216,54.054,64.865,94.595,2.7027,8.1081,35.135,64.865,86.486,45.946,45.946,89.189,94.595,100,10.811,27.027,48.649,67.568,97.297,1
2.7027,16.216,54.054,75.676,100,10.811,10.811,40.541,43.243,97.297,18.919,21.622,48.649,62.162,91.892,2.7027,13.514,45.946,64.865,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,48.649,67.568,97.297,8.1081,10.811,37.838,89.189,100,2.7027,29.73,54.054,75.676,97.297,13.514,18.919,45.946,62.162,91.892,2.7027,13.514,45.946,64.865,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,48.649,67.568,97.297,8.1081,8.1081,24.324,70.27,100,2.7027,35.135,56.757,81.081,97.297,13.514,18.919,45.946,62.162,91.892,8.1081,8.1081,37.838,81.081,100,2.7027,24.324,43.243,67.568,97.297,13.514,16.216,54.054,64.865,94.595,2.7027,13.514,37.838,64.865,86.486,89.189,89.189,89.189,94.595,100,10.811,27.027,48.649,67.568,97.297,1
4.3478,13.043,39.13,73.913,95.652,17.391,17.391,17.391,47.826,69.565,30.435,34.783,52.174,78.261,100,4.3478,8.6957,26.087,73.913,91.304,13.043,13.043,13.043,39.13,60.87,17.391,34.783,52.174,78.261,100,13.043,13.043,17.391,39.13,60.87,4.3478,8.6957,56.522,86.957,95.652,21.739,26.087,43.478,73.913,100,4.3478,8.6957,26.087,73.913,91.304,13.043,13.043,13.043,39.13,60.87,17.391,34.783,52.174,78.261,100,13.043,13.043,17.391,39.13,60.87,4.3478,8.6957,56.522,86.957,95.652,21.739,26.087,43.478,73.913,100,13.043,13.043,17.391,39.13,60.87,4.3478,30.435,47.826,69.565,100,21.739,21.739,56.522,73.913,91.304,4.3478,8.6957,26.087,60.87,91.304,39.13,39.13,39.13,39.13,39.13,17.391,34.783,52.174,78.261,100,1
3.4483,10.345,44.828,72.414,96.552,13.793,13.793,37.931,55.172,89.655,24.138,27.586,51.724,65.517,100,3.4483,6.8966,44.828,72.414,96.552,10.345,10.345,10.345,31.034,48.276,13.793,27.586,51.724,75.862,100,10.345,10.345,13.793,31.034,89.655,3.4483,6.8966,55.172,72.414,96.552,17.241,24.138,51.724,65.517,100,3.4483,6.8966,44.828,72.414,96.552,10.345,10.345,10.345,31.034,48.276,13.793,27.586,51.724,75.862,100,10.345,10.345,13.793,31.034,89.655,3.4483,6.8966,55.172,72.414,96.552,17.241,24.138,51.724,65.517,100,10.345,10.345,13.793,31.034,89.655,3.4483,27.586,51.724,75.862,100,17.241,20.69,58.621,72.414,93.103,3.4483,10.345,44.828,68.966,96.552,31.034,31.034,31.034,31.034,31.034,13.793,27.586,51.724,75.862,100,1
2.7027,16.216,54.054,75.676,100,10.811,10.811,29.73,43.243,97.297,18.919,21.622,40.541,62.162,91.892,2.7027,13.514,45.946,64.865,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,48.649,67.568,97.297,8.1081,10.811,37.838,89.189,100,2.7027,29.73,56.757,75.676,97.297,13.514,18.919,40.541,62.162,91.892,2.7027,13.514,45.946,64.865,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,48.649,67.568,97.297,8.1081,8.1081,24.324,70.27,100,2.7027,29.73,56.757,81.081,97.297,13.514,18.919,40.541,62.162,91.892,8.1081,10.811,37.838,81.081,100,2.7027,21.622,43.243,67.568,97.297,13.514,16.216,54.054,64.865,94.595,2.7027,8.1081,37.838,64.865,86.486,24.324,24.324,89.189,94.595,100,10.811,27.027,48.649,67.568,97.297,1
4.1667,25,50,79.167,100,16.667,16.667,16.667,62.5,75,45.833,45.833,45.833,45.833,45.833,4.1667,8.3333,50,66.667,100,12.5,29.167,41.667,79.167,91.667,16.667,16.667,45.833,58.333,75,12.5,16.667,41.667,75,91.667,4.1667,20.833,50,66.667,100,45.833,45.833,45.833,45.833,45.833,4.1667,8.3333,50,66.667,100,12.5,29.167,41.667,79.167,91.667,16.667,16.667,45.833,58.333,75,12.5,16.667,41.667,75,91.667,4.1667,20.833,50,66.667,100,45.833,45.833,45.833,45.833,45.833,12.5,16.667,41.667,62.5,91.667,4.1667,8.3333,25,45.833,66.667,37.5,37.5,70.833,83.333,100,4.1667,12.5,29.167,66.667,100,37.5,37.5,41.667,70.833,91.667,16.667,16.667,45.833,58.333,75,1
0.46512,26.047,52.558,78.14,100,1.8605,9.3023,25.116,46.047,76.744,20,32.558,40.93,68.372,75.349,0.46512,31.163,52.558,79.07,100,1.3953,26.047,53.953,78.14,99.535,1.8605,16.279,36.279,65.116,97.674,1.3953,22.791,52.093,73.488,99.535,0.46512,23.256,48.372,76.279,100,18.14,32.558,43.256,72.093,90.233,0.46512,31.163,52.558,79.07,100,1.3953,22.791,53.023,77.209,99.535,1.8605,16.279,36.279,65.116,97.674,1.3953,20.93,52.093,71.628,98.605,0.46512,23.721,49.302,76.279,100,18.14,32.558,43.256,72.093,90.233,1.3953,23.721,47.907,70.233,99.535,0.46512,22.326,44.651,76.279,100,2.3256,28.837,53.488,75.814,99.07,0.46512,27.907,52.558,77.674,100,7.907,26.977,56.744,78.14,99.535,1.8605,16.279,36.279,65.116,97.674,1
0.46512,25.581,51.163,77.674,100,1.8605,13.488,36.279,52.093,76.744,6.0465,27.442,38.14,65.116,72.558,0.46512,28.372,52.558,79.07,100,1.3953,24.651,51.163,75.349,99.535,1.8605,20,38.14,66.977,98.605,1.3953,26.047,52.093,73.488,99.535,0.46512,21.86,47.907,76.279,100,6.0465,27.442,38.14,65.116,87.907,0.46512,28.372,52.558,79.07,100,1.3953,24.651,51.163,73.488,99.535,1.8605,20,38.14,66.977,98.605,1.3953,27.907,52.093,71.628,99.535,0.46512,21.395,48.372,76.279,100,6.0465,27.442,38.14,65.116,87.907,1.3953,25.116,46.977,70.233,97.209,0.46512,20,45.116,79.07,100,4.186,33.023,55.814,75.814,98.14,0.46512,26.047,49.302,76.279,100,3.2558,27.907,57.674,78.14,94.884,1.8605,20,38.14,66.977,98.605,1
5.5556,22.222,44.444,66.667,100,0,0,0,0,0,94.444,94.444,94.444,94.444,94.444,5.5556,11.111,27.778,50,100,16.667,33.333,55.556,72.222,88.889,94.444,94.444,94.444,94.444,94.444,16.667,33.333,55.556,72.222,88.889,5.5556,11.111,38.889,66.667,100,22.222,22.222,22.222,22.222,94.444,5.5556,11.111,27.778,50,100,16.667,33.333,55.556,72.222,88.889,94.444,94.444,94.444,94.444,94.444,16.667,16.667,55.556,72.222,88.889,5.5556,11.111,33.333,50,100,22.222,22.222,22.222,22.222,94.444,16.667,16.667,33.333,55.556,88.889,5.5556,11.111,44.444,77.778,100,27.778,27.778,27.778,50,66.667,5.5556,16.667,44.444,66.667,100,22.222,22.222,33.333,55.556,88.889,94.444,94.444,94.444,94.444,94.444,1
5.5556,22.222,44.444,66.667,100,0,0,0,0,0,94.444,94.444,94.444,94.444,94.444,5.5556,11.111,27.778,50,100,16.667,33.333,55.556,72.222,88.889,94.444,94.444,94.444,94.444,94.444,16.667,33.333,55.556,72.222,88.889,5.5556,11.111,38.889,66.667,100,22.222,22.222,22.222,22.222,94.444,5.5556,11.111,27.778,50,100,16.667,33.333,55.556,72.222,88.889,94.444,94.444,94.444,94.444,94.444,16.667,16.667,55.556,72.222,88.889,5.5556,11.111,33.333,50,100,22.222,22.222,22.222,22.222,94.444,16.667,16.667,55.556,72.222,88.889,5.5556,11.111,38.889,61.111,100,27.778,27.778,27.778,50,66.667,5.5556,11.111,38.889,61.111,100,22.222,22.222,55.556,72.222,88.889,94.444,94.444,94.444,94.444,94.444,1
5.5556,22.222,44.444,66.667,100,0,0,0,0,0,94.444,94.444,94.444,94.444,94.444,5.5556,11.111,27.778,50,100,16.667,33.333,55.556,72.222,88.889,94.444,94.444,94.444,94.444,94.444,16.667,33.333,55.556,72.222,88.889,5.5556,11.111,38.889,66.667,100,22.222,22.222,22.222,22.222,94.444,5.5556,11.111,27.778,50,100,16.667,33.333,55.556,72.222,88.889,94.444,94.444,94.444,94.444,94.444,16.667,16.667,55.556,72.222,88.889,5.5556,11.111,33.333,50,100,22.222,22.222,22.222,22.222,94.444,16.667,16.667,33.333,55.556,88.889,5.5556,11.111,44.444,77.778,100,27.778,27.778,38.889,50,66.667,5.5556,16.667,44.444,66.667,100,22.222,22.222,33.333,55.556,88.889,94.444,94.444,94.444,94.444,94.444,1
2.7027,13.514,54.054,78.378,100,29.73,29.73,43.243,70.27,97.297,18.919,21.622,40.541,51.351,91.892,2.7027,13.514,45.946,64.865,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,43.243,62.162,97.297,8.1081,8.1081,37.838,89.189,100,2.7027,10.811,54.054,75.676,97.297,13.514,18.919,40.541,62.162,91.892,2.7027,13.514,45.946,64.865,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,48.649,67.568,97.297,8.1081,8.1081,37.838,70.27,100,2.7027,29.73,56.757,78.378,97.297,13.514,18.919,40.541,62.162,91.892,8.1081,8.1081,10.811,37.838,89.189,2.7027,24.324,48.649,75.676,100,13.514,16.216,54.054,64.865,94.595,2.7027,13.514,37.838,64.865,100,81.081,81.081,81.081,89.189,94.595,10.811,27.027,43.243,62.162,97.297,1
2.7027,16.216,54.054,75.676,100,0,0,0,0,0,18.919,21.622,40.541,62.162,91.892,2.7027,13.514,45.946,64.865,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,48.649,67.568,97.297,8.1081,8.1081,37.838,89.189,100,2.7027,10.811,54.054,70.27,97.297,13.514,21.622,45.946,67.568,91.892,2.7027,13.514,45.946,64.865,86.486,8.1081,8.1081,37.838,89.189,100,10.811,27.027,48.649,67.568,97.297,8.1081,8.1081,24.324,37.838,100,2.7027,29.73,56.757,81.081,97.297,13.514,21.622,45.946,67.568,91.892,8.1081,10.811,37.838,81.081,100,2.7027,21.622,43.243,62.162,97.297,13.514,16.216,54.054,72.973,94.595,2.7027,8.1081,37.838,64.865,86.486,24.324,24.324,89.189,94.595,100,10.811,27.027,48.649,67.568,97.297,1
2.1277,25.532,46.809,72.34,100,40.426,40.426,40.426,61.702,74.468,8.5106,12.766,23.404,68.085,89.362,2.1277,14.894,46.809,82.979,100,6.383,29.787,44.681,63.83,80.851,8.5106,17.021,40.426,68.085,89.362,6.383,31.915,48.936,72.34,100,2.1277,4.2553,21.277,53.191,97.872,8.5106,17.021,44.681,78.723,93.617,2.1277,14.894,53.191,82.979,100,6.383,29.787,42.553,59.574,80.851,8.5106,21.277,44.681,74.468,89.362,6.383,29.787,48.936,63.83,80.851,2.1277,14.894,46.809,76.596,100,8.5106,17.021,44.681,78.723,93.617,6.383,21.277,40.426,63.83,80.851,2.1277,12.766,44.681,82.979,97.872,10.638,25.532,46.809,65.957,100,2.1277,14.894,53.191,76.596,100,19.149,27.66,42.553,51.064,93.617,8.5106,17.021,40.426,68.085,89.362,1
2.1277,25.532,46.809,72.34,100,40.426,40.426,40.426,61.702,74.468,8.5106,12.766,23.404,68.085,89.362,2.1277,14.894,46.809,82.979,100,6.383,31.915,48.936,65.957,80.851,8.5106,17.021,40.426,68.085,89.362,6.383,31.915,48.936,72.34,100,2.1277,4.2553,27.66,53.191,97.872,8.5106,17.021,57.447,78.723,93.617,2.1277,14.894,53.191,82.979,100,6.383,29.787,42.553,59.574,80.851,8.5106,21.277,44.681,74.468,89.362,6.383,29.787,48.936,63.83,80.851,2.1277,14.894,36.17,76.596,100,8.5106,17.021,57.447,78.723,93.617,6.383,21.277,40.426,63.83,80.851,2.1277,12.766,57.447,82.979,97.872,10.638,25.532,46.809,65.957,100,2.1277,14.894,53.191,76.596,100,19.149,31.915,44.681,51.064,93.617,8.5106,17.021,40.426,68.085,89.362,1
4.1667,25,50,70.833,100,16.667,16.667,16.667,16.667,16.667,12.5,12.5,41.667,58.333,87.5,4.1667,8.3333,37.5,70.833,100,29.167,29.167,50,62.5,91.667,12.5,12.5,33.333,58.333,87.5,29.167,29.167,50,62.5,91.667,4.1667,8.3333,37.5,70.833,100,12.5,12.5,33.333,58.333,87.5,4.1667,8.3333,37.5,70.833,100,29.167,29.167,50,62.5,91.667,12.5,12.5,33.333,58.333,87.5,29.167,29.167,50,62.5,91.667,4.1667,8.3333,37.5,70.833,100,12.5,12.5,33.333,58.333,87.5,45.833,45.833,54.167,75,91.667,4.1667,12.5,41.667,70.833,100,25,25,29.167,37.5,83.333,4.1667,25,54.167,75,100,29.167,29.167,29.167,29.167,29.167,12.5,12.5,33.333,58.333,87.5,1
4.1667,25,50,70.833,100,16.667,16.667,16.667,16.667,16.667,12.5,12.5,41.667,58.333,87.5,4.1667,8.3333,37.5,70.833,100,29.167,29.167,50,62.5,91.667,12.5,12.5,33.333,58.333,87.5,29.167,29.167,50,62.5,91.667,4.1667,8.3333,20.833,70.833,100,12.5,25,37.5,58.333,87.5,4.1667,8.3333,37.5,70.833,100,29.167,29.167,50,62.5,91.667,12.5,12.5,33.333,58.333,87.5,29.167,29.167,50,62.5,91.667,4.1667,8.3333,20.833,70.833,100,12.5,25,37.5,58.333,87.5,45.833,45.833,54.167,75,91.667,4.1667,16.667,41.667,70.833,100,25,25,29.167,66.667,83.333,4.1667,20.833,54.167,75,100,29.167,29.167,29.167,29.167,37.5,12.5,12.5,33.333,58.333,87.5,1
7.6923,23.077,46.154,69.231,100,0,0,0,0,0,0,0,0,0,0,7.6923,15.385,38.462,69.231,100,23.077,23.077,23.077,46.154,84.615,53.846,53.846,53.846,53.846,76.923,23.077,23.077,23.077,46.154,84.615,7.6923,15.385,53.846,69.231,100,0,0,0,0,0,7.6923,15.385,38.462,69.231,100,23.077,23.077,23.077,46.154,84.615,53.846,53.846,53.846,53.846,76.923,46.154,46.154,46.154,46.154,84.615,7.6923,15.385,38.462,69.231,100,0,0,0,0,0,23.077,23.077,46.154,53.846,84.615,7.6923,7.6923,38.462,69.231,100,30.769,30.769,30.769,30.769,30.769,7.6923,15.385,46.154,69.231,100,23.077,23.077,23.077,23.077,23.077,53.846,53.846,53.846,53.846,76.923,1
7.6923,23.077,46.154,69.231,100,0,0,0,0,0,76.923,76.923,76.923,76.923,76.923,7.6923,15.385,38.462,69.231,100,23.077,23.077,23.077,46.154,84.615,53.846,53.846,53.846,53.846,76.923,23.077,23.077,23.077,46.154,84.615,7.6923,15.385,38.462,61.538,100,76.923,76.923,76.923,76.923,76.923,7.6923,15.385,38.462,69.231,100,23.077,23.077,23.077,46.154,84.615,53.846,53.846,53.846,53.846,76.923,46.154,46.154,46.154,46.154,84.615,7.6923,15.385,38.462,61.538,100,76.923,76.923,76.923,76.923,76.923,23.077,23.077,46.154,53.846,84.615,7.6923,7.6923,61.538,76.923,100,30.769,30.769,30.769,30.769,38.462,7.6923,15.385,38.462,61.538,100,23.077,23.077,23.077,23.077,84.615,53.846,53.846,53.846,53.846,76.923,1
7.6923,23.077,46.154,69.231,100,0,0,0,0,0,0,0,0,0,0,7.6923,15.385,38.462,69.231,100,23.077,23.077,23.077,46.154,84.615,53.846,53.846,53.846,53.846,76.923,23.077,23.077,23.077,46.154,84.615,7.6923,15.385,53.846,69.231,100,0,0,0,0,0,7.6923,15.385,38.462,69.231,100,23.077,23.077,23.077,46.154,84.615,53.846,53.846,53.846,53.846,76.923,46.154,46.154,46.154,46.154,84.615,7.6923,15.385,38.462,69.231,100,0,0,0,0,0,23.077,23.077,46.154,53.846,84.615,7.6923,7.6923,61.538,69.231,100,30.769,30.769,30.769,30.769,38.462,7.6923,15.385,38.462,61.538,100,23.077,23.077,23.077,23.077,84.615,53.846,53.846,53.846,53.846,76.923,1
10,20,40,60,100,0,0,0,0,0,70,70,70,70,70,10,10,50,60,100,30,30,30,30,80,40,40,40,40,70,30,30,30,30,80,10,10,40,60,100,70,70,70,70,70,10,10,50,60,100,30,30,30,30,80,40,40,40,40,70,80,80,80,80,80,10,20,40,60,100,70,70,70,70,70,30,30,30,40,80,10,10,50,70,100,0,0,0,0,0,10,10,50,60,100,30,30,30,30,80,40,40,40,40,70,1
7.6923,15.385,30.769,53.846,84.615,0,0,0,0,0,38.462,38.462,76.923,92.308,100,7.6923,7.6923,30.769,61.538,84.615,23.077,23.077,23.077,23.077,53.846,38.462,38.462,76.923,92.308,100,23.077,23.077,23.077,23.077,53.846,7.6923,7.6923,7.6923,7.6923,15.385,30.769,38.462,61.538,76.923,100,7.6923,7.6923,30.769,61.538,84.615,23.077,23.077,23.077,23.077,53.846,38.462,38.462,76.923,92.308,100,0,0,0,0,0,7.6923,7.6923,15.385,23.077,53.846,30.769,38.462,61.538,76.923,100,23.077,23.077,23.077,23.077,53.846,7.6923,7.6923,38.462,76.923,100,30.769,30.769,46.154,61.538,84.615,7.6923,7.6923,30.769,61.538,84.615,23.077,23.077,23.077,23.077,53.846,38.462,38.462,76.923,92.308,100,1
7.6923,15.385,38.462,61.538,100,76.923,76.923,76.923,76.923,76.923,23.077,23.077,23.077,53.846,84.615,7.6923,7.6923,38.462,61.538,100,30.769,30.769,30.769,30.769,92.308,23.077,23.077,53.846,76.923,84.615,0,0,0,0,0,7.6923,15.385,46.154,69.231,100,23.077,23.077,30.769,53.846,92.308,7.6923,15.385,46.154,69.231,100,0,0,0,0,0,23.077,23.077,30.769,53.846,84.615,0,0,0,0,0,7.6923,15.385,46.154,69.231,100,23.077,23.077,30.769,53.846,92.308,0,0,0,0,0,7.6923,15.385,30.769,69.231,100,38.462,38.462,46.154,61.538,92.308,7.6923,7.6923,38.462,61.538,100,30.769,30.769,30.769,30.769,92.308,23.077,23.077,53.846,76.923,84.615,1
5,20,40,65,100,0,0,0,0,0,55,55,55,90,95,5,20,60,75,100,15,15,25,35,50,55,55,55,90,95,15,15,35,50,100,5,10,30,60,80,55,55,65,85,95,5,20,60,75,100,15,15,25,35,50,55,55,55,90,95,15,15,25,35,40,5,10,45,70,100,55,55,65,85,95,15,15,15,15,50,5,20,35,55,95,65,65,70,80,100,5,20,40,70,100,15,15,15,15,50,55,55,55,90,95,1
4.1667,20.833,50,70.833,100,91.667,91.667,91.667,91.667,91.667,41.667,41.667,41.667,41.667,41.667,4.1667,16.667,50,70.833,100,12.5,25,45.833,62.5,95.833,41.667,41.667,41.667,41.667,91.667,12.5,12.5,29.167,58.333,87.5,4.1667,16.667,50,70.833,100,41.667,41.667,45.833,62.5,95.833,4.1667,16.667,50,70.833,100,12.5,12.5,29.167,58.333,87.5,41.667,41.667,45.833,62.5,95.833,12.5,12.5,25,29.167,87.5,4.1667,16.667,54.167,75,100,41.667,41.667,45.833,62.5,95.833,12.5,12.5,25,29.167,75,4.1667,20.833,45.833,87.5,100,16.667,16.667,50,70.833,83.333,4.1667,16.667,37.5,70.833,100,12.5,12.5,45.833,62.5,95.833,41.667,41.667,41.667,41.667,91.667,1
3.7037,25.926,48.148,74.074,100,11.111,11.111,11.111,11.111,66.667,22.222,22.222,37.037,70.37,85.185,3.7037,7.4074,44.444,74.074,100,14.815,14.815,48.148,55.556,96.296,11.111,22.222,37.037,66.667,85.185,11.111,14.815,51.852,81.481,100,3.7037,18.519,29.63,44.444,88.889,7.4074,22.222,55.556,70.37,85.185,3.7037,7.4074,44.444,74.074,100,14.815,14.815,48.148,51.852,96.296,11.111,22.222,40.741,66.667,85.185,11.111,14.815,48.148,66.667,96.296,3.7037,18.519,40.741,74.074,100,7.4074,22.222,55.556,70.37,85.185,11.111,11.111,40.741,51.852,96.296,3.7037,22.222,48.148,62.963,85.185,14.815,14.815,29.63,88.889,100,3.7037,29.63,48.148,74.074,100,7.4074,7.4074,14.815,55.556,92.593,11.111,22.222,37.037,66.667,85.185,1
